StartTime,EndTime,SessionType,Comment,Duration
2021-07-27 07:09:14,2021-07-27 08:09:42,3623.072,\n',3628
2021-07-28 08:36:58,2021-07-28 09:11:29,2066.018,\n',2071
2021-07-28 23:23:13,2021-07-28 23:38:44,926.103,\n',931
2021-07-29 07:30:45,2021-07-29 07:30:46,0.0,\n',1
2021-07-29 07:30:49,2021-07-29 08:03:11,1936.425,\n',1942
2021-07-30 13:13:39,2021-07-30 14:15:16,3691.909,\n',3697
2021-07-31 09:58:43,2021-07-31 10:45:46,2818.621,\n',2823
2021-08-01 09:52:27,2021-08-01 11:01:20,4127.82,\n',4133
2021-08-01 12:28:21,2021-08-01 13:04:37,2171.276,\n',2176
2021-08-02 16:27:46,2021-08-02 17:08:13,2422.415,\n',2427
2021-08-03 10:01:52,2021-08-03 10:29:00,1622.707,\n',1628
2021-08-04 15:43:11,2021-08-04 16:01:35,1099.449,\n',1104
2021-08-05 13:33:45,2021-08-05 14:01:52,1681.796,\n',1687
2021-08-06 11:20:39,2021-08-06 12:21:52,3667.609,\n',3673
2021-08-06 21:52:40,2021-08-06 23:57:19,7474.25,\n',7479
2021-08-07 11:53:49,2021-08-07 12:54:50,3656.385,\n',3661
2021-08-08 09:55:59,2021-08-08 10:56:05,3601.097,\n',3606
2021-08-09 09:37:01,2021-08-09 10:42:53,3946.685,\n',3952
2021-08-10 17:56:09,2021-08-10 18:56:14,3600.464,\n',3605
2021-08-11 22:11:11,2021-08-11 23:37:26,5170.511,\n',5175
2021-08-12 10:06:52,2021-08-12 10:42:40,2142.903,\n',2148
2021-08-13 19:26:23,2021-08-13 20:26:37,3609.035,\n',3614
2021-08-14 09:14:56,2021-08-14 09:25:40,639.45,\n',644
2021-08-14 13:51:42,2021-08-14 14:52:15,3628.65,\n',3633
2021-08-15 10:37:27,2021-08-15 11:38:05,3632.66,\n',3638
2021-08-16 09:25:14,2021-08-16 09:48:24,1385.587,\n',1390
2021-08-16 21:51:28,2021-08-16 22:47:17,3343.827,\n',3349
2021-08-17 10:20:13,2021-08-17 11:19:42,3563.905,\n',3569
2021-08-18 08:33:30,2021-08-18 09:38:19,3883.803,\n',3889
2021-08-19 13:10:58,2021-08-19 14:11:59,3656.45,\n',3661
2021-08-20 09:03:12,2021-08-20 09:23:46,1229.308,\n',1234
2021-08-20 14:57:47,2021-08-20 15:18:08,1215.895,\n',1221
2021-08-21 13:52:12,2021-08-21 14:27:23,2105.386,\n',2111
2021-08-22 22:15:04,2021-08-22 23:16:26,3676.452,\n',3682
2021-08-23 16:50:45,2021-08-23 17:21:01,1810.581,\n',1816
2021-08-24 09:15:20,2021-08-24 09:54:23,2338.368,\n',2343
2021-08-24 11:48:28,2021-08-24 12:49:09,3635.166,\n',3641
2021-08-25 09:05:21,2021-08-25 09:27:47,1340.112,\n',1346
2021-08-25 15:08:27,2021-08-25 15:39:11,1839.738,\n',1844
2021-08-26 14:35:25,2021-08-26 15:04:41,1750.726,\n',1756
2021-08-27 09:10:03,2021-08-27 09:55:25,2717.069,\n',2722
2021-08-28 09:05:33,2021-08-28 09:41:51,2172.42,\n',2178
2021-08-29 09:15:44,2021-08-29 09:44:14,1704.952,\n',1710
2021-08-30 10:56:56,2021-08-30 11:57:42,3640.727,\n',3646
2021-08-31 08:51:06,2021-08-31 10:14:15,4984.574,\n',4989
2021-08-31 19:00:00,2021-09-01 00:59:45,5400.0,\n',21585
2021-09-01 09:10:10,2021-09-01 10:10:19,3603.727,\n',3609
2021-09-02 09:30:49,2021-09-02 10:31:16,3622.431,\n',3627
2021-09-02 17:07:19,2021-09-02 18:08:33,3669.018,\n',3674
2021-09-03 08:17:43,2021-09-03 09:35:49,4680.637,\n',4686
2021-09-04 12:11:26,2021-09-04 13:19:15,4063.884,\n',4069
2021-09-05 17:07:53,2021-09-05 19:10:36,7358.853,\n',7363
2021-09-06 09:07:01,2021-09-06 10:14:43,4057.274,\n',4062
2021-09-06 15:29:40,2021-09-06 16:06:32,2207.117,\n',2212
2021-09-07 09:11:53,2021-09-07 10:31:13,4755.72,\n',4760
2021-09-08 15:56:51,2021-09-08 17:12:24,4528.249,\n',4533
2021-09-09 07:54:54,2021-09-09 09:10:09,4510.394,\n',4515
2021-09-10 14:21:10,2021-09-10 15:23:32,3737.591,\n',3742
2021-09-11 20:08:26,2021-09-11 21:09:05,3633.958,\n',3639
2021-09-12 09:59:04,2021-09-12 11:21:28,4938.994,\n',4944
2021-09-13 07:56:51,2021-09-13 09:15:15,4698.748,\n',4704
2021-09-13 14:30:46,2021-09-13 15:01:26,1834.908,\n',1840
2021-09-14 07:38:34,2021-09-14 08:55:07,4587.879,\n',4593
2021-09-14 08:12:40,2021-09-15 08:42:40,5400.0,\n',1800
2021-09-15 08:15:41,2021-09-15 09:35:28,4782.059,\n',4787
2021-09-16 08:22:03,2021-09-16 08:55:38,2010.392,\n',2015
2021-09-17 15:15:11,2021-09-17 15:45:17,1801.298,\n',1806
2021-09-18 21:42:23,2021-09-18 22:12:47,1819.519,\n',1824
2021-09-19 23:08:56,2021-09-19 23:53:05,2643.968,\n',2649
2021-09-20 08:19:40,2021-09-20 09:27:30,4064.66,\n',4070
2021-09-20 15:33:10,2021-09-20 16:01:05,1670.221,\n',1675
2021-09-20 23:05:05,2021-09-21 07:00:49,480.0,\n',28544
2021-09-21 08:56:32,2021-09-21 09:51:27,3289.882,\n',3295
2021-09-21 15:11:57,2021-09-21 15:49:40,2257.649,\n',2263
2021-09-22 08:40:07,2021-09-22 09:12:48,1955.672,\n',1961
2021-09-22 18:58:55,2021-09-22 19:29:43,1843.048,\n',1848
2021-09-23 09:00:41,2021-09-23 09:45:04,2657.85,\n',2663
2021-09-23 18:15:25,2021-09-23 18:28:28,777.909,\n',783
2021-09-24 08:43:04,2021-09-24 09:13:29,1819.827,\n',1825
2021-09-25 09:31:30,2021-09-25 10:32:02,3626.705,\n',3632
2021-09-26 11:26:49,2021-09-26 12:27:17,3621.07,\n',3628
2021-09-27 08:02:37,2021-09-27 09:04:49,3727.819,\n',3732
2021-09-27 14:07:44,2021-09-27 15:03:02,3312.784,\n',3318
2021-09-28 08:43:20,2021-09-28 10:02:03,4718.482,\n',4723
2021-09-29 08:30:52,2021-09-29 09:04:31,2013.48,\n',2019
2021-09-30 08:00:13,2021-09-30 08:50:58,3039.643,\n',3045
2021-09-30 15:44:21,2021-09-30 16:05:29,1263.095,\n',1268
2021-09-30 19:00:00,2021-09-30 21:27:05,6600.0,\n',8825
2021-10-01 08:09:24,2021-10-01 08:59:56,3027.278,\n',3032
2021-10-02 14:20:01,2021-10-02 15:44:08,5042.239,\n',5047
2021-10-03 12:29:57,2021-10-03 12:48:40,1117.938,\n',1123
2021-10-03 15:13:53,2021-10-03 17:48:15,9256.267,\n',9262
2021-10-04 09:07:52,2021-10-04 09:51:13,2596.452,\n',2601
2021-10-04 22:31:39,2021-10-05 00:40:49,1260.0,\n',7750
2021-10-05 08:25:12,2021-10-05 08:25:50,3111.0,\n',38
2021-10-05 22:45:38,2021-10-05 23:02:42,1018.604,\n',1024
2021-10-06 07:47:57,2021-10-06 08:25:37,2254.328,\n',2260
2021-10-06 21:02:47,2021-10-06 21:56:27,3214.88,\n',3220
2021-10-07 07:24:40,2021-10-07 07:45:14,1229.74,\n',1234
2021-10-08 08:04:47,2021-10-08 09:05:12,3620.081,\n',3625
2021-10-09 12:56:03,2021-10-09 13:56:46,3637.497,\n',3643
2021-10-10 14:48:46,2021-10-10 15:49:16,3625.361,\n',3630
2021-10-11 07:54:47,2021-10-11 08:54:57,3604.884,\n',3610
2021-10-12 08:02:19,2021-10-12 09:19:51,4647.827,\n',4652
2021-10-13 07:26:01,2021-10-13 08:36:27,4221.777,\n',4226
2021-10-14 07:34:22,2021-10-14 07:57:49,1401.68,\n',1407
2021-10-14 08:01:02,2021-10-14 08:01:04,0.0,\n',2
2021-10-14 19:00:00,2021-10-15 09:42:47,5400.0,\n',52967
2021-10-15 07:54:34,2021-10-15 09:10:55,4576.173,\n',4581
2021-10-16 10:42:16,2021-10-16 12:00:02,4661.226,\n',4666
2021-10-17 11:35:34,2021-10-17 12:39:51,3851.89,\n',3857
2021-10-18 07:36:24,2021-10-18 08:08:21,1911.3,\n',1917
2021-10-19 08:13:58,2021-10-19 08:55:33,2490.039,\n',2495
2021-10-20 07:30:33,2021-10-20 08:11:29,2451.187,\n',2456
2021-10-21 08:01:29,2021-10-21 08:40:42,2347.692,\n',2353
2021-10-21 18:27:38,2021-10-21 18:58:15,1832.094,\n',1837
2021-10-22 08:22:15,2021-10-22 08:52:48,1827.833,\n',1833
2021-10-23 19:29:37,2021-10-23 20:00:08,1825.593,\n',1831
2021-10-24 12:18:33,2021-10-24 13:19:00,3621.377,\n',3627
2021-10-25 08:05:23,2021-10-25 09:07:45,3737.402,\n',3742
2021-10-26 08:00:25,2021-10-26 08:38:59,2308.476,\n',2314
2021-10-26 18:16:46,2021-10-26 18:59:06,2535.059,\n',2540
2021-10-26 19:05:51,2021-10-26 20:31:46,5150.177,\n',5155
2021-10-27 07:33:54,2021-10-27 07:54:00,1200.875,\n',1206
2021-10-28 07:53:21,2021-10-28 08:59:48,3981.898,\n',3987
2021-10-28 09:18:07,2021-10-28 09:42:22,1450.009,\n',1455
2021-10-29 08:34:26,2021-10-29 08:38:11,215.479,\n',225
2021-10-29 08:39:02,2021-10-29 09:39:38,3631.153,\n',3636
2021-10-29 19:00:00,2021-10-29 09:08:29,9000.0,\n',50909
2021-10-29 22:53:32,2021-10-29 22:53:36,0.0,\n',4
2021-10-29 22:53:44,2021-10-29 23:13:49,1200.486,\n',1205
2021-10-30 10:15:51,2021-10-30 11:47:06,5469.716,\n',5475
2021-10-30 15:28:12,2021-10-30 15:50:12,1314.768,\n',1320
2021-10-31 11:14:37,2021-10-31 12:15:57,3674.154,\n',3680
2021-10-31 14:02:59,2021-10-31 14:12:51,592.22,\n',592
2021-11-01 07:33:33,2021-11-01 07:37:43,249.983,\n',250
2021-11-01 12:43:59,2021-11-01 13:12:20,1700.887,\n',1701
2021-11-01 14:02:19,2021-11-01 19:04:34,600.0,\n',18135
2021-11-01 19:29:31,2021-11-01 21:27:05,7049.462,\n',7054
2021-11-02 07:30:15,2021-11-02 08:30:21,3601.554,\n',3606
2021-11-02 16:42:59,2021-11-02 17:06:06,1386.947,\n',1387
2021-11-02 19:00:00,2021-11-05 09:04:11,5400.0,\n',50651
2021-11-03 10:29:36,2021-11-03 10:52:04,1347.824,\n',1348
2021-11-03 18:41:12,2021-11-03 19:03:35,1338.91,\n',1343
2021-11-04 07:42:43,2021-11-04 08:53:46,4257.617,\n',4263
2021-11-04 15:42:27,2021-11-04 15:42:29,0.0,\n',2
2021-11-04 15:42:33,2021-11-04 16:12:33,1800.0,\n',1800
2021-11-05 08:31:01,2021-11-05 08:34:03,176.568,\n',182
2021-11-05 08:34:55,2021-11-05 09:14:49,2389.356,\n',2394
2021-11-05 19:00:00,2021-11-05 09:04:28,9000.0,\n',50668
2021-11-06 09:45:13,2021-11-06 10:18:30,1992.092,\n',1997
2021-11-06 18:31:11,2021-11-06 19:26:12,3295.702,\n',3301
2021-11-07 08:37:32,2021-11-07 09:02:12,1474.758,\n',1480
2021-11-07 12:04:23,2021-11-07 12:34:28,1800.08,\n',1805
2021-11-08 20:54:39,2021-11-08 21:27:01,1936.85,\n',1942
2021-11-09 08:21:05,2021-11-09 09:02:10,2459.861,\n',2465
2021-11-10 08:04:06,2021-11-10 08:44:35,2423.28,\n',2429
2021-11-11 07:33:09,2021-11-11 10:00:52,8857.315,\n',8863
2021-11-12 08:12:06,2021-11-12 08:47:00,2089.657,\n',2094
2021-11-13 08:38:37,2021-11-13 09:25:39,2817.197,\n',2822
2021-11-14 16:13:07,2021-11-14 16:29:33,981.593,\n',986
2021-11-15 11:03:01,2021-11-15 11:53:24,3017.993,\n',3023
2021-11-16 08:42:07,2021-11-16 09:42:42,3629.75,\n',3635
2021-11-16 19:00:00,2021-11-17 08:36:57,5400.0,\n',49017
2021-11-17 08:07:24,2021-11-17 08:52:58,2729.723,\n',2734
2021-11-18 08:30:47,2021-11-18 09:02:51,1918.581,\n',1924
2021-11-19 09:40:59,2021-11-19 10:07:18,1574.011,\n',1579
2021-11-20 11:55:43,2021-11-20 13:11:50,4562.846,\n',4567
2021-11-21 08:37:41,2021-11-21 09:50:32,4365.678,\n',4371
2021-11-22 07:52:14,2021-11-22 08:38:04,2744.891,\n',2750
2021-11-23 07:38:17,2021-11-23 09:00:18,4915.854,\n',4921
2021-11-23 13:57:54,2021-11-23 14:12:59,900.382,\n',905
2021-11-24 07:27:40,2021-11-24 08:08:22,2436.891,\n',2442
2021-11-24 19:00:00,2021-11-26 17:19:44,9000.0,\n',80384
2021-11-25 08:30:53,2021-11-25 09:58:07,5228.92,\n',5234
2021-11-26 16:50:03,2021-11-26 17:20:03,5400.0,\n',1800
2021-11-26 16:50:18,2021-11-26 17:58:22,4078.223,\n',4084
2021-11-27 12:24:01,2021-11-27 13:08:33,2667.243,\n',2672
2021-11-28 12:38:42,2021-11-28 13:39:53,3665.973,\n',3671
2021-11-29 08:13:33,2021-11-29 09:30:05,4586.457,\n',4592
2021-11-30 22:47:56,2021-11-30 23:37:54,2992.663,\n',2998
2021-12-01 07:25:16,2021-12-01 07:58:03,1962.379,\n',1967
2021-12-01 15:24:50,2021-12-01 15:59:43,2087.708,\n',2093
2021-12-02 11:23:36,2021-12-02 12:14:27,3046.017,\n',3051
2021-12-02 19:00:00,2021-12-04 18:58:27,5400.0,\n',86307
2021-12-03 08:14:58,2021-12-03 09:16:06,3662.983,\n',3668
2021-12-04 16:25:26,2021-12-04 16:46:57,1285.808,\n',1291
2021-12-04 18:28:22,2021-12-04 18:28:24,0.0,\n',2
2021-12-04 18:28:53,2021-12-04 19:00:06,1868.62,\n',1873
2021-12-05 17:27:22,2021-12-05 19:28:27,7260.113,\n',7265
2021-12-06 09:33:52,2021-12-06 12:20:43,10005.954,\n',10011
2021-12-06 23:18:35,2021-12-06 23:39:39,1258.958,\n',1264
2021-12-07 07:51:20,2021-12-07 08:33:31,2526.233,\n',2531
2021-12-07 23:06:03,2021-12-07 23:31:53,1545.92,\n',1550
2021-12-08 07:55:24,2021-12-08 07:55:26,0.0,\n',2
2021-12-08 07:55:29,2021-12-08 08:38:24,2569.159,\n',2575
2021-12-08 11:21:27,2021-12-08 12:12:13,3040.766,\n',3046
2021-12-08 19:00:00,2021-12-09 11:02:23,9000.0,\n',57743
2021-12-09 10:32:46,2021-12-09 11:37:30,3879.297,\n',3884
2021-12-10 17:12:41,2021-12-10 18:03:21,3035.043,\n',3040
2021-12-11 13:26:46,2021-12-11 14:48:57,4926.969,\n',4931
2021-12-12 18:00:35,2021-12-12 18:47:21,2801.077,\n',2806
2021-12-13 14:08:33,2021-12-13 15:33:48,5109.984,\n',5115
2021-12-14 07:32:30,2021-12-14 08:21:57,2961.983,\n',2967
2021-12-15 08:16:03,2021-12-15 09:00:25,2657.303,\n',2662
2021-12-15 23:11:40,2021-12-16 02:04:11,10346.098,\n',10351
2021-12-16 12:53:47,2021-12-16 13:04:09,616.618,\n',622
2021-12-16 16:38:45,2021-12-16 18:09:56,5465.366,\n',5471
2021-12-17 09:04:36,2021-12-17 09:43:09,2308.086,\n',2313
2021-12-18 19:07:54,2021-12-18 19:39:34,1894.377,\n',1900
2021-12-19 14:21:19,2021-12-19 15:46:24,5100.381,\n',5105
2021-12-20 07:30:20,2021-12-20 08:31:10,3644.949,\n',3650
2021-12-20 15:47:09,2021-12-20 16:48:46,3691.806,\n',3697
2021-12-21 07:45:02,2021-12-21 08:45:07,3600.837,\n',3605
2021-12-22 10:37:52,2021-12-22 11:37:58,3601.237,\n',3606
2021-12-22 19:19:37,2021-12-22 20:00:23,2440.466,\n',2446
2021-12-23 13:49:07,2021-12-23 14:50:13,3660.535,\n',3666
2021-12-24 09:37:56,2021-12-24 10:08:31,1830.205,\n',1835
2021-12-24 12:03:59,2021-12-24 13:59:05,6900.752,\n',6906
2021-12-25 22:22:58,2021-12-26 00:05:27,6144.114,\n',6149
2021-12-26 09:07:57,2021-12-26 09:41:06,1984.209,\n',1989
2021-12-27 17:25:47,2021-12-27 18:29:26,3813.677,\n',3819
2021-12-28 08:45:56,2021-12-28 13:37:52,17511.085,\n',17516
2021-12-29 09:49:40,2021-12-29 11:24:19,5674.602,\n',5679
2021-12-30 11:20:13,2021-12-30 12:45:56,5137.632,\n',5143
2021-12-31 16:15:47,2021-12-31 17:03:56,2884.041,\n',2889
2022-01-01 10:58:27,2022-01-01 11:39:38,2466.163,\n',2471
2022-01-01 12:25:36,2022-01-01 13:21:34,3000.0,\n',3358
2022-01-02 11:32:55,2022-01-02 12:55:36,4955.465,\n',4961
2022-01-03 09:37:39,2022-01-03 10:38:10,3625.717,\n',3631
2022-01-04 10:57:21,2022-01-04 11:47:42,3015.724,\n',3021
2022-01-04 11:48:07,2022-01-04 12:04:34,982.118,\n',987
2022-01-05 07:53:13,2022-01-05 07:53:17,0.0,\n',4
2022-01-05 07:53:20,2022-01-05 08:54:44,3678.526,\n',3684
2022-01-05 09:01:25,2022-01-05 09:13:36,726.137,\n',731
2022-01-05 15:45:52,2022-01-05 16:35:51,2994.179,\n',2999
2022-01-05 19:30:00,2022-01-06 07:57:06,7200.0,\n',44826
2022-01-06 07:25:29,2022-01-06 07:26:56,82.159,\n',87
2022-01-06 07:28:04,2022-01-06 08:28:33,3624.07,\n',3629
2022-01-06 19:00:00,2022-01-06 21:06:02,5400.0,\n',7562
2022-01-07 08:32:55,2022-01-07 09:41:06,4085.511,\n',4091
2022-01-08 13:00:49,2022-01-08 14:02:42,3707.536,\n',3713
2022-01-09 13:02:16,2022-01-09 14:12:14,4192.773,\n',4198
2022-01-10 09:00:06,2022-01-10 10:09:24,4152.339,\n',4158
2022-01-10 18:50:37,2022-01-10 19:44:18,3215.864,\n',3221
2022-01-11 09:58:34,2022-01-11 10:40:27,2507.204,\n',2513
2022-01-11 16:50:03,2022-01-11 17:17:50,1661.913,\n',1667
2022-01-12 10:08:01,2022-01-12 10:26:30,1104.576,\n',1109
2022-01-12 18:08:14,2022-01-12 18:38:56,1836.326,\n',1842
2022-01-13 15:30:00,2022-01-13 16:27:55,1800.0,\n',3475
2022-01-13 20:34:24,2022-01-13 20:48:53,863.621,\n',869
2022-01-14 07:30:12,2022-01-14 08:39:09,4132.757,\n',4137
2022-01-15 14:17:28,2022-01-15 15:39:23,4910.712,\n',4915
2022-01-16 13:56:02,2022-01-16 14:37:10,2462.749,\n',2468
2022-01-17 07:30:08,2022-01-17 08:45:25,4512.304,\n',4517
2022-01-17 15:37:01,2022-01-17 15:55:42,1115.363,\n',1121
2022-01-17 19:02:01,2022-01-17 19:20:30,1104.187,\n',1109
2022-01-18 07:29:36,2022-01-18 08:30:32,3651.033,\n',3656
2022-01-18 16:36:08,2022-01-18 16:59:47,1414.34,\n',1419
2022-01-18 19:00:00,2022-01-18 21:20:52,5400.0,\n',8452
2022-01-19 07:46:12,2022-01-19 08:26:21,2403.644,\n',2409
2022-01-20 07:20:10,2022-01-20 08:20:57,3641.454,\n',3647
2022-01-20 15:37:00,2022-01-20 16:19:43,2558.076,\n',2563
2022-01-21 07:48:51,2022-01-21 08:53:51,3894.725,\n',3900
2022-01-22 13:10:40,2022-01-22 14:19:09,4103.692,\n',4109
2022-01-22 16:33:45,2022-01-22 17:09:50,2160.259,\n',2165
2022-01-23 12:27:18,2022-01-23 13:29:30,3727.856,\n',3732
2022-01-23 13:40:49,2022-01-23 13:40:52,0.0,\n',3
2022-01-23 13:40:54,2022-01-23 13:53:28,748.514,\n',754
2022-01-24 07:21:24,2022-01-24 07:21:25,0.0,\n',1
2022-01-24 07:21:28,2022-01-24 08:24:39,3786.094,\n',3791
2022-01-24 14:53:54,2022-01-24 15:07:24,805.016,\n',810
2022-01-25 07:42:58,2022-01-25 08:48:13,3909.267,\n',3915
2022-01-25 13:30:55,2022-01-25 14:16:01,2700.276,\n',2706
2022-01-26 08:13:45,2022-01-26 08:54:37,2447.128,\n',2452
2022-01-27 09:52:38,2022-01-27 10:23:02,1818.907,\n',1824
2022-01-27 19:00:00,2022-01-28 09:14:50,5400.0,\n',51290
2022-01-28 08:45:10,2022-01-28 09:15:14,1798.473,\n',1804
2022-01-28 15:31:11,2022-01-28 15:49:53,1116.465,\n',1122
2022-01-28 19:49:31,2022-01-28 21:32:29,6172.872,\n',6178
2022-01-29 12:45:56,2022-01-29 12:45:58,0.0,\n',2
2022-01-29 12:46:02,2022-01-29 13:39:42,3215.416,\n',3220
2022-01-30 11:24:59,2022-01-30 12:33:44,4119.539,\n',4125
2022-01-31 08:45:52,2022-01-31 09:05:17,1159.301,\n',1165
2022-02-01 08:13:23,2022-02-01 09:14:44,3675.726,\n',3681
2022-02-01 13:35:39,2022-02-01 14:30:11,3266.238,\n',3272
2022-02-01 21:27:20,2022-02-02 00:03:14,1080.0,\n',9354
2022-02-02 07:17:32,2022-02-02 07:19:01,1200.0,\n',89
2022-02-02 18:57:56,2022-02-02 20:58:53,7252.953,\n',7257
2022-02-02 23:56:05,2022-02-03 00:19:13,1382.588,\n',1388
2022-02-03 08:24:44,2022-02-03 08:54:23,1774.069,\n',1779
2022-02-03 23:11:33,2022-02-03 23:33:50,1331.554,\n',1337
2022-02-04 07:33:20,2022-02-04 08:34:09,3643.683,\n',3649
2022-02-04 23:10:08,2022-02-05 00:29:55,4781.852,\n',4787
2022-02-05 11:48:45,2022-02-05 12:49:26,3635.944,\n',3641
2022-02-06 13:34:22,2022-02-06 14:36:36,3729.631,\n',3734
2022-02-06 19:02:38,2022-02-06 21:10:45,7681.787,\n',7687
2022-02-07 07:17:12,2022-02-07 08:20:06,3769.054,\n',3774
2022-02-07 20:25:41,2022-02-07 21:29:03,3779.092,\n',3802
2022-02-08 07:00:00,2022-02-08 10:27:05,3600.0,First visit to zenways \n',12425
2022-02-08 17:56:09,2022-02-08 18:24:10,1675.535,\n',1681
2022-02-09 07:23:33,2022-02-09 07:58:04,2066.203,\n',2071
2022-02-09 19:00:00,2022-02-10 09:10:55,7200.0,\n',51055
2022-02-10 07:30:07,2022-02-10 08:36:47,3995.677,\n',4000
2022-02-10 21:00:03,2022-02-10 21:36:41,2193.226,\n',2198
2022-02-11 12:30:29,2022-02-11 12:58:35,1680.682,\n',1686
2022-02-12 16:33:15,2022-02-12 17:03:15,1800.0,\n',1800
2022-02-12 17:04:36,2022-02-12 17:04:37,0.888,\n',1
2022-02-13 10:38:16,2022-02-13 11:07:21,1740.808,\n',1745
2022-02-13 19:00:13,2022-02-13 20:33:06,5568.065,\n',5573
2022-02-13 20:46:47,2022-02-13 21:55:43,4130.716,\n',4136
2022-02-14 07:19:55,2022-02-14 07:48:38,1717.813,\n',1723
2022-02-14 20:01:35,2022-02-14 21:47:38,6358.231,\n',6363
2022-02-15 06:56:25,2022-02-15 08:03:04,3994.527,\n',3999
2022-02-16 08:27:44,2022-02-16 08:57:50,1801.078,\n',1806
2022-02-16 10:49:45,2022-02-16 11:16:17,1586.804,\n',1592
2022-02-16 16:57:24,2022-02-16 17:22:17,1487.501,\n',1493
2022-02-17 14:05:18,2022-02-17 14:47:36,2533.041,\n',2538
2022-02-18 07:29:21,2022-02-18 08:29:27,3600.618,\n',3606
2022-02-19 07:40:44,2022-02-19 08:19:16,2306.471,\n',2312
2022-02-19 22:43:37,2022-02-19 22:58:21,879.175,\n',884
2022-02-20 14:58:21,2022-02-20 15:27:05,1718.953,\n',1724
2022-02-21 07:40:13,2022-02-21 08:40:30,3611.717,\n',3617
2022-02-22 06:59:15,2022-02-22 08:59:20,7200.354,\n',7205
2022-02-23 20:16:21,2022-02-23 21:30:13,4426.806,\n',4432
2022-02-24 08:38:41,2022-02-24 09:09:46,1860.115,\n',1865
2022-02-24 19:02:21,2022-02-24 20:32:13,5387.041,\n',5392
2022-02-25 08:39:50,2022-02-25 09:40:24,3629.192,\n',3634
2022-02-26 18:45:32,2022-02-26 19:45:55,3617.848,\n',3623
2022-02-27 07:58:15,2022-02-27 08:58:57,3637.308,\n',3642
2022-02-27 17:09:22,2022-02-27 17:28:19,1132.275,\n',1137
2022-02-28 06:41:40,2022-02-28 07:14:59,1994.526,\n',1999
2022-02-28 14:17:36,2022-02-28 15:45:28,5266.945,\n',5272
2022-03-01 07:01:44,2022-03-01 07:56:27,3278.103,\n',3283
2022-03-01 16:32:14,2022-03-01 16:51:37,1158.24,\n',1163
2022-03-01 23:16:57,2022-03-01 23:16:58,0.0,\n',1
2022-03-01 23:17:01,2022-03-01 23:32:50,943.526,\n',949
2022-03-02 07:44:14,2022-03-02 07:44:16,0.0,\n',2
2022-03-02 07:44:19,2022-03-02 08:15:30,1866.212,\n',1871
2022-03-02 12:15:02,2022-03-02 12:34:47,1180.144,\n',1185
2022-03-02 19:10:05,2022-03-02 21:04:57,6887.547,\n',6892
2022-03-03 07:25:48,2022-03-03 07:25:51,0.0,\n',3
2022-03-03 07:25:53,2022-03-03 08:25:55,3596.306,\n',3602
2022-03-03 15:35:04,2022-03-03 16:31:17,3367.863,\n',3373
2022-03-04 14:21:32,2022-03-04 14:41:05,1168.122,\n',1173
2022-03-04 19:07:40,2022-03-04 19:17:20,574.776,\n',580
2022-03-04 21:50:37,2022-03-04 22:32:25,2503.975,\n',2508
2022-03-05 11:50:31,2022-03-05 11:50:33,0.0,\n',2
2022-03-05 11:50:35,2022-03-05 12:52:37,3716.225,\n',3722
2022-03-06 10:28:04,2022-03-06 11:15:42,2853.364,\n',2858
2022-03-06 22:13:57,2022-03-06 22:48:10,2048.025,\n',2053
2022-03-07 07:00:21,2022-03-07 08:20:38,3600.0,\n',4817
2022-03-08 07:00:00,2022-03-08 09:18:28,5400.0,\n',8308
2022-03-09 07:21:34,2022-03-09 07:50:01,1701.83,\n',1707
2022-03-09 19:00:00,2022-03-09 21:32:01,7200.0,\n',9121
2022-03-10 07:41:57,2022-03-10 08:12:02,1800.564,\n',1805
2022-03-11 13:41:18,2022-03-11 14:10:29,1745.943,\n',1751
2022-03-11 22:00:48,2022-03-11 22:21:40,1247.154,\n',1252
2022-03-12 12:06:39,2022-03-12 13:06:53,3608.985,\n',3614
2022-03-13 08:21:17,2022-03-13 09:21:31,3608.655,\n',3614
2022-03-13 15:55:13,2022-03-13 16:54:51,3572.849,\n',3578
2022-03-13 18:58:20,2022-03-13 21:17:10,8324.186,\n',8330
2022-03-14 06:59:45,2022-03-14 08:00:22,3631.236,\n',3637
2022-03-14 15:37:10,2022-03-14 15:57:28,1213.066,\n',1218
2022-03-15 06:57:10,2022-03-15 08:33:17,5762.371,\n',5767
2022-03-16 23:26:51,2022-03-16 23:57:17,1821.764,\n',1826
2022-03-17 07:00:05,2022-03-17 08:01:05,3655.11,\n',3660
2022-03-18 16:13:40,2022-03-18 16:32:38,1133.148,\n',1138
2022-03-19 08:18:29,2022-03-19 08:40:49,1335.018,\n',1340
2022-03-21 00:43:09,2022-03-21 01:08:29,1500.0,\n',1520
2022-03-21 15:11:21,2022-03-21 16:26:27,4501.474,\n',4506
2022-03-22 06:58:24,2022-03-22 08:52:23,6834.082,\n',6839
2022-03-22 13:00:04,2022-03-22 14:06:49,4000.255,\n',4005
2022-03-23 08:53:17,2022-03-23 09:28:56,2133.056,\n',2139
2022-03-24 10:20:26,2022-03-24 10:53:59,2008.048,\n',2013
2022-03-24 16:59:52,2022-03-24 21:50:48,17450.847,\n',17456
2022-03-25 06:00:00,2022-03-25 11:41:53,18000.0,\n',20513
2022-03-25 11:12:26,2022-03-25 23:07:41,42909.547,\n',42915
2022-03-26 06:00:00,2022-03-26 10:50:48,15600.0,\n',17448
