࿄࿌2013-08-01 23:10:00࿌2013-08-01 23:20:00࿌600000࿌
࿄࿌2022-08-31 08:22:57࿌2022-08-31 08:49:40࿌1597577࿌
࿄࿌2022-09-01 09:46:24࿌2022-09-01 10:14:34࿌1684751࿌
࿄࿌2022-09-01 14:26:32࿌2022-09-01 14:48:05࿌1288128࿌
࿄࿌2022-09-02 08:32:31࿌2022-09-02 09:33:43࿌3666114࿌
࿄࿌2022-09-02 15:17:14࿌2022-09-02 15:29:12࿌713841࿌
࿄࿌2022-09-03 13:36:01࿌2022-09-03 14:02:40࿌1594338࿌
࿄࿌2022-09-04 15:25:55࿌2022-09-04 18:24:19࿌10698885࿌
࿄࿌2022-09-04 18:55:59࿌2022-09-04 21:10:27࿌8062449࿌
࿄࿌2022-09-05 09:40:54࿌2022-09-05 10:06:59࿌1560266࿌
࿄࿌2022-09-06 06:56:13࿌2022-09-06 08:42:51࿌6392926࿌
࿄࿌2022-09-06 15:38:07࿌2022-09-06 15:57:22࿌1150784࿌
࿄࿌2022-09-07 09:53:59࿌2022-09-07 10:22:58࿌1734099࿌
࿄࿌2022-09-08 10:20:10࿌2022-09-08 10:52:15࿌1920427࿌
࿄࿌2022-09-09 09:07:17࿌2022-09-09 10:26:01࿌4718409࿌
࿄࿌2022-09-09 12:55:41࿌2022-09-09 14:17:32࿌4906433࿌
࿄࿌2022-09-09 22:28:31࿌2022-09-10 02:08:24࿌13185339࿌
࿄࿌2022-09-10 09:18:06࿌2022-09-10 09:38:08࿌1196814࿌
࿄࿌2022-09-11 22:43:20࿌2022-09-11 22:44:16࿌2097000࿌
࿄࿌2022-09-12 09:03:27࿌2022-09-12 09:23:14࿌1181632࿌
࿄࿌2022-09-12 16:26:21࿌2022-09-12 16:44:50࿌1104471࿌
࿄࿌2022-09-13 08:10:47࿌2022-09-13 08:52:04࿌2471728࿌
࿄࿌2022-09-13 11:54:08࿌2022-09-13 12:38:53࿌2679371࿌
࿄࿌2022-09-14 08:45:53࿌2022-09-14 09:30:00࿌2642025࿌
࿄࿌2022-09-15 18:39:59࿌2022-09-15 18:56:24࿌979811࿌
࿄࿌2022-09-16 18:28:23࿌2022-09-16 19:05:44࿌2236203࿌
࿄࿌2022-09-17 16:59:49࿌2022-09-17 17:00:43࿌1342000࿌
࿄࿌2022-09-18 10:47:50࿌2022-09-18 10:58:32࿌637001࿌
࿄࿌2022-09-18 15:46:38࿌2022-09-18 16:56:51࿌4208819࿌
࿄࿌2022-09-19 07:17:10࿌2022-09-19 07:43:18࿌1563041࿌
࿄࿌2022-09-20 12:28:58࿌2022-09-20 13:01:42࿌1959128࿌
࿄࿌2022-09-20 22:03:46࿌2022-09-20 22:23:39࿌1188309࿌
࿄࿌2022-09-21 17:18:28࿌2022-09-21 17:46:36࿌1683348࿌
࿄࿌2022-09-22 07:30:26࿌2022-09-22 07:50:57࿌1225872࿌
࿄࿌2022-09-23 07:21:20࿌2022-09-23 08:08:34࿌2829378࿌
࿄࿌2022-09-23 14:21:49࿌2022-09-23 15:12:54࿌3060431࿌
࿄࿌2022-09-24 22:55:28࿌2022-09-25 02:13:50࿌11897152࿌
࿄࿌2022-09-25 14:39:21࿌2022-09-25 15:38:38࿌3551409࿌
࿄࿌2022-09-26 14:27:12࿌2022-09-26 14:53:46࿌1589820࿌
࿄࿌2022-09-27 13:50:39࿌2022-09-27 14:15:45࿌1500853࿌
࿄࿌2022-09-28 07:57:55࿌2022-09-28 08:33:58࿌2157814࿌
࿄࿌2022-09-29 09:01:21࿌2022-09-29 09:17:43࿌977299࿌
࿄࿌2022-09-29 12:31:07࿌2022-09-29 13:43:35࿌4342110࿌
࿄࿌2022-09-30 02:18:11࿌2022-09-30 02:19:08࿌1200000࿌
࿄࿌2022-09-30 03:31:35࿌2022-09-30 03:31:37࿌2700000࿌
࿄࿌2022-09-30 08:48:06࿌2022-09-30 10:13:43࿌5131880࿌
࿄࿌2022-10-01 15:50:01࿌2022-10-01 16:19:51࿌1785183࿌
࿄࿌2022-10-02 11:08:10࿌2022-10-02 11:44:38࿌2182981࿌
࿄࿌2022-10-02 13:22:08࿌2022-10-02 13:39:34࿌1041032࿌
࿄࿌2022-10-03 14:23:26࿌2022-10-03 14:51:06࿌1655562࿌
࿄࿌2022-10-04 17:32:45࿌2022-10-04 17:57:53࿌1503157࿌
࿄࿌2022-10-05 17:34:40࿌2022-10-05 18:01:20࿌1594970࿌
࿄࿌2022-10-06 09:03:29࿌2022-10-06 09:41:24࿌2269500࿌
࿄࿌2022-10-06 17:49:24࿌2022-10-06 18:10:04࿌1235678࿌
࿄࿌2022-10-07 17:22:20࿌2022-10-07 17:48:39࿌1574355࿌
࿄࿌2022-10-08 16:59:31࿌2022-10-08 17:46:05࿌2789767࿌
࿄࿌2022-10-09 13:04:42࿌2022-10-09 13:38:22࿌2015477࿌
࿄࿌2022-10-09 18:55:36࿌2022-10-09 21:13:12࿌8250978࿌
࿄࿌2022-10-10 08:50:05࿌2022-10-10 09:24:16࿌2045906࿌
࿄࿌2022-10-11 06:56:59࿌2022-10-11 08:35:15࿌5890913࿌
࿄࿌2022-10-11 15:04:34࿌2022-10-11 15:09:10࿌271752࿌
࿄࿌2022-10-11 19:41:14࿌2022-10-11 20:01:20࿌1200986࿌
࿄࿌2022-10-12 17:23:15࿌2022-10-12 17:23:18࿌1500000࿌
࿄࿌2022-10-13 10:42:31࿌2022-10-13 11:11:27࿌1731174࿌
࿄࿌2022-10-14 12:42:30࿌2022-10-14 13:14:55࿌1940453࿌
࿄࿌2022-10-14 19:59:01࿌2022-10-14 20:22:46࿌1420227࿌
࿄࿌2022-10-15 10:22:58࿌2022-10-15 11:06:47࿌2623900࿌
࿄࿌2022-10-16 12:13:14࿌2022-10-16 12:38:50࿌1530942࿌
࿄࿌2022-10-17 17:46:23࿌2022-10-17 18:16:13࿌1784519࿌
࿄࿌2022-10-18 06:55:25࿌2022-10-18 08:50:01࿌6871603࿌
࿄࿌2022-10-18 22:24:20࿌2022-10-18 22:47:50࿌1380503࿌
࿄࿌2022-10-19 18:48:17࿌2022-10-19 19:08:17࿌1200000࿌
࿄࿌2022-10-20 15:11:41࿌2022-10-20 15:31:46࿌1200000࿌
࿄࿌2022-10-21 12:51:51࿌2022-10-21 13:11:51࿌1200000࿌
࿄࿌2022-10-21 13:16:09࿌2022-10-21 13:47:20࿌1865829࿌
࿄࿌2022-10-22 09:26:28࿌2022-10-22 09:45:14࿌1120710࿌
࿄࿌2022-10-22 16:41:49࿌2022-10-22 17:31:05࿌2950725࿌
࿄࿌2022-10-23 12:23:59࿌2022-10-23 12:54:38࿌1833997࿌
࿄࿌2022-10-24 22:34:12࿌2022-10-24 22:59:48࿌1530522࿌
࿄࿌2022-10-26 00:45:17࿌2022-10-26 01:01:34࿌972089࿌
࿄࿌2022-10-26 23:04:37࿌2022-10-27 00:04:42࿌3600452࿌
࿄࿌2022-10-27 19:32:58࿌2022-10-27 20:55:15࿌1200000࿌
࿄࿌2022-10-27 20:55:19࿌2022-10-27 21:09:11࿌831258࿌
࿄࿌2022-10-28 09:29:30࿌2022-10-28 09:48:53࿌1158483࿌
࿄࿌2022-10-29 18:35:26࿌2022-10-29 18:59:37࿌1446305࿌
࿄࿌2022-10-30 15:10:24࿌2022-10-30 17:16:46࿌7577038࿌
࿄࿌2022-10-31 09:10:47࿌2022-10-31 09:42:51࿌1918768࿌
࿄࿌2022-11-01 14:30:24࿌2022-11-01 14:52:03࿌1293737࿌
࿄࿌2022-11-02 13:14:54࿌2022-11-02 13:46:32࿌1893537࿌
࿄࿌2022-11-03 19:04:19࿌2022-11-03 19:27:56࿌1412541࿌
࿄࿌2022-11-04 13:20:17࿌2022-11-04 13:43:45࿌1403733࿌
࿄࿌2022-11-05 12:43:39࿌2022-11-05 13:08:51࿌1507019࿌
࿄࿌2022-11-06 19:28:27࿌2022-11-06 19:54:38࿌1566941࿌
࿄࿌2022-11-07 10:30:04࿌2022-11-07 10:56:04࿌1554796࿌
࿄࿌2022-11-07 12:59:05࿌2022-11-07 15:12:23࿌7992737࿌
࿄࿌2022-11-08 06:59:33࿌2022-11-08 09:23:37࿌8639025࿌
࿄࿌2022-11-08 23:39:46࿌2022-11-08 23:40:17࿌1403000࿌Portal tDCS 
࿄࿌2022-11-09 11:01:01࿌2022-11-09 11:53:04࿌3117934࿌
࿄࿌2022-11-10 13:33:08࿌2022-11-10 13:59:13࿌1560660࿌
࿄࿌2022-11-11 13:20:32࿌2022-11-11 13:52:38࿌1921627࿌
࿄࿌2022-11-12 20:00:00࿌2022-11-12 22:49:31࿌7200000࿌Zenways at Noddfa 
࿄࿌2022-11-13 06:00:00࿌2022-11-14 23:16:48࿌32400000࿌Noddfa 
࿄࿌2022-11-13 15:00:00࿌2022-11-14 23:17:53࿌28800000࿌
࿄࿌2022-11-14 06:00:00࿌2022-11-14 23:18:41࿌32400000࿌
࿄࿌2022-11-14 15:00:00࿌2022-11-14 23:18:54࿌28800000࿌
࿄࿌2022-11-15 06:00:00࿌2022-11-15 23:30:21࿌32400000࿌
࿄࿌2022-11-15 15:00:00࿌2022-11-15 23:30:44࿌28800000࿌
࿄࿌2022-11-16 06:00:00࿌2022-11-16 23:30:29࿌32400000࿌
࿄࿌2022-11-16 15:00:00࿌2022-11-16 23:30:53࿌28800000࿌
࿄࿌2022-11-17 06:00:00࿌2022-11-17 23:25:27࿌32400000࿌
࿄࿌2022-11-17 15:00:00࿌2022-11-17 23:25:43࿌28800000࿌
࿄࿌2022-11-18 06:00:00࿌2022-11-18 10:45:28࿌15300000࿌
࿄࿌2022-11-18 10:15:53࿌2022-11-18 10:45:53࿌1403000࿌Druid's circle 
࿄࿌2022-11-18 10:38:00࿌2022-11-18 23:28:37࿌33720000࿌
࿄࿌2022-11-18 20:00:00࿌2022-11-18 23:29:34࿌10800000࿌
࿄࿌2022-11-18 23:03:00࿌2022-11-18 23:30:01࿌3333000࿌
࿄࿌2022-11-19 06:00:00࿌2022-11-19 23:17:16࿌32400000࿌
࿄࿌2022-11-19 15:00:00࿌2022-11-19 23:17:38࿌28800000࿌
࿄࿌2022-11-20 06:00:00࿌2022-11-21 17:35:02࿌32400000࿌
࿄࿌2022-11-21 06:00:00࿌2022-11-21 17:37:20࿌32400000࿌
࿄࿌2022-11-20 15:00:00࿌2022-11-21 17:35:25࿌28800000࿌
࿄࿌2022-11-21 15:00:00࿌2022-11-21 21:17:02࿌28800000࿌
࿄࿌2022-11-22 06:00:00࿌2022-11-22 23:30:08࿌32400000࿌
࿄࿌2022-11-22 15:00:00࿌2022-11-22 23:30:28࿌28800000࿌
࿄࿌2022-11-23 06:00:00࿌2022-11-24 23:38:32࿌32400000࿌
࿄࿌2022-11-23 15:00:00࿌2022-11-24 23:38:51࿌28800000࿌
࿄࿌2022-11-24 06:00:00࿌2022-11-24 23:39:10࿌32400000࿌
࿄࿌2022-11-24 15:00:00࿌2022-11-24 23:39:44࿌28800000࿌
࿄࿌2022-11-24 23:00:00࿌2022-11-24 23:40:06࿌1800000࿌
࿄࿌2022-11-25 06:00:00࿌2022-11-25 20:54:12࿌32400000࿌
࿄࿌2022-11-25 15:00:00࿌2022-11-25 20:54:23࿌28800000࿌
࿄࿌2022-11-26 06:00:00࿌2022-11-27 16:12:59࿌32400000࿌
࿄࿌2022-11-26 15:00:00࿌2022-11-27 16:13:17࿌28800000࿌
࿄࿌2022-11-27 06:00:00࿌2022-11-27 16:13:42࿌21600000࿌End of zenways 15th anniversary , Noddfa 
࿄࿌2022-11-28 08:46:09࿌2022-11-28 09:15:11࿌1736776࿌
࿄࿌2022-11-28 15:08:44࿌2022-11-28 15:32:32࿌1423189࿌
࿄࿌2022-11-29 06:59:28࿌2022-11-29 08:45:41࿌6368056࿌
࿄࿌2022-11-29 19:10:38࿌2022-11-29 19:30:38࿌1200000࿌
࿄࿌2022-11-30 18:09:45࿌2022-11-30 18:35:05࿌1500000࿌
࿄࿌2022-12-01 10:13:42࿌2022-12-01 10:39:02࿌1500000࿌
࿄࿌2022-12-02 07:01:29࿌2022-12-02 08:09:10࿌4056627࿌
࿄࿌2022-12-03 06:39:44࿌2022-12-03 08:09:24࿌5375539࿌
࿄࿌2022-12-04 06:10:47࿌2022-12-04 08:27:54࿌8222684࿌
࿄࿌2022-12-05 07:40:46࿌2022-12-05 08:07:11࿌1579898࿌
࿄࿌2022-12-05 22:31:51࿌2022-12-06 00:28:03࿌6966676࿌
࿄࿌2022-12-06 08:17:02࿌2022-12-06 08:44:01࿌1614402࿌
࿄࿌2022-12-07 21:33:00࿌2022-12-14 20:16:04࿌1500000࿌
࿄࿌2022-12-08 07:50:00࿌2022-12-14 20:16:34࿌1200000࿌
࿄࿌2022-12-09 07:23:00࿌2022-12-14 20:17:00࿌1200000࿌
࿄࿌2022-12-10 07:23:00࿌2022-12-14 20:17:36࿌1200000࿌
࿄࿌2022-12-11 09:22:00࿌2022-12-14 20:18:04࿌1500000࿌
࿄࿌2022-12-12 13:20:00࿌2022-12-14 20:18:26࿌1200000࿌
࿄࿌2022-12-13 14:20:00࿌2022-12-14 20:18:53࿌1200000࿌
࿄࿌2022-12-14 19:49:11࿌2022-12-14 20:15:19࿌1563257࿌
࿄࿌2022-12-15 07:36:58࿌2022-12-15 08:19:03࿌2519774࿌
࿄࿌2022-12-15 18:27:22࿌2022-12-15 19:06:32࿌2345029࿌
࿄࿌2022-12-16 06:54:13࿌2022-12-16 06:56:13࿌1260000࿌
࿄࿌2022-12-17 18:13:27࿌2022-12-17 18:43:49࿌1817224࿌
࿄࿌2022-12-18 17:01:33࿌2022-12-18 17:20:29࿌1131073࿌
࿄࿌2022-12-19 09:29:55࿌2022-12-19 10:15:58࿌2757699࿌
࿄࿌2022-12-19 13:42:24࿌2022-12-19 14:08:58࿌1588856࿌
࿄࿌2022-12-20 08:17:01࿌2022-12-20 08:48:36࿌1890370࿌
࿄࿌2022-12-21 17:18:12࿌2022-12-21 17:39:56࿌1299157࿌
࿄࿌2022-12-21 17:40:12࿌2022-12-21 17:48:50࿌512844࿌
࿄࿌2022-12-22 12:28:41࿌2022-12-22 13:49:23࿌4836599࿌
࿄࿌2022-12-23 16:15:47࿌2022-12-23 16:39:38࿌1425446࿌
࿄࿌2022-12-24 16:44:18࿌2022-12-24 17:05:14࿌1251022࿌
࿄࿌2022-12-25 14:00:50࿌2022-12-25 14:30:12࿌1757375࿌
࿄࿌2022-12-26 14:09:53࿌2022-12-26 15:13:03࿌3785233࿌
࿄࿌2022-12-27 09:53:29࿌2022-12-27 10:41:37࿌2882376࿌
࿄࿌2022-12-28 12:50:28࿌2022-12-28 14:05:39࿌4506683࿌
࿄࿌2022-12-29 09:09:52࿌2022-12-29 09:31:14࿌1276884࿌
࿄࿌2022-12-30 14:11:10࿌2022-12-30 15:07:44࿌3388468࿌
࿄࿌2022-12-31 07:37:49࿌2022-12-31 08:32:42࿌3287512࿌
࿄࿌2022-12-31 20:42:35࿌2022-12-31 21:03:07࿌1226179࿌
࿄࿌2023-01-01 11:28:43࿌2023-01-01 11:52:55࿌1447001࿌
࿄࿌2023-01-02 07:47:31࿌2023-01-02 08:17:38࿌1801078࿌
࿄࿌2023-01-03 18:50:36࿌2023-01-03 19:18:29࿌1667229࿌
࿄࿌2023-01-04 14:19:08࿌2023-01-04 15:57:30࿌5896765࿌
࿄࿌2023-01-05 06:30:26࿌2023-01-05 07:23:26࿌3175492࿌
࿄࿌2023-01-06 07:43:27࿌2023-01-06 08:10:13࿌1600991࿌
࿄࿌2023-01-07 09:17:56࿌2023-01-07 09:47:04࿌1742818࿌
࿄࿌2023-01-08 14:38:59࿌2023-01-08 15:19:05࿌2400992࿌
࿄࿌2023-01-09 08:23:29࿌2023-01-09 08:26:33࿌179412࿌
࿄࿌2023-01-09 13:51:22࿌2023-01-09 14:11:27࿌1200025࿌
࿄࿌2023-01-10 14:06:39࿌2023-01-10 16:32:10࿌1200000࿌
࿄࿌2023-01-11 08:07:53࿌2023-01-11 08:35:56࿌1678453࿌
࿄࿌2023-01-12 06:34:54࿌2023-01-12 06:56:27࿌1287987࿌
࿄࿌2023-01-13 14:51:19࿌2023-01-13 15:12:53࿌1288717࿌
࿄࿌2023-01-14 09:01:37࿌2023-01-14 10:36:29࿌5687347࿌
࿄࿌2023-01-15 08:49:02࿌2023-01-15 09:30:10࿌2462961࿌
࿄࿌2023-01-15 21:48:57࿌2023-01-15 22:08:40࿌1172045࿌
࿄࿌2023-01-16 07:35:11࿌2023-01-16 08:00:17࿌1501299࿌
࿄࿌2023-01-17 14:11:27࿌2023-01-17 14:36:34࿌1501691࿌
࿄࿌2023-01-18 07:47:45࿌2023-01-18 08:21:17࿌2007323࿌
࿄࿌2023-01-19 18:21:26࿌2023-01-19 18:56:32࿌2100921࿌
࿄࿌2023-01-20 07:41:32࿌2023-01-20 08:08:10࿌1592891࿌
࿄࿌2023-01-20 19:58:56࿌2023-01-20 20:19:01࿌1200487࿌
࿄࿌2023-01-21 09:43:12࿌2023-01-21 10:25:01࿌2503651࿌
࿄࿌2023-01-22 13:43:53࿌2023-01-22 14:48:14࿌3856583࿌
࿄࿌2023-01-23 15:45:46࿌2023-01-23 17:13:30࿌5259354࿌
࿄࿌2023-01-24 13:21:33࿌2023-01-24 13:48:11࿌1593117࿌
࿄࿌2023-01-25 07:31:21࿌2023-01-25 07:58:14࿌1608767࿌
࿄࿌2023-01-26 09:33:20࿌2023-01-26 09:59:47࿌1582035࿌
࿄࿌2023-01-26 19:31:11࿌2023-01-26 21:48:58࿌8261742࿌
࿄࿌2023-01-27 06:39:58࿌2023-01-27 07:23:35࿌2611796࿌
࿄࿌2023-01-27 14:39:29࿌2023-01-27 15:33:31࿌3237457࿌
࿄࿌2023-01-28 12:52:13࿌2023-01-28 15:11:45࿌1380000࿌
࿄࿌2023-01-29 16:40:27࿌2023-01-29 18:05:28࿌5095567࿌
࿄࿌2023-01-30 17:14:21࿌2023-01-30 17:54:37࿌2410908࿌
࿄࿌2023-01-31 16:33:23࿌2023-01-31 17:17:33࿌2644889࿌
࿄࿌2023-02-01 06:39:25࿌2023-02-01 07:23:38࿌2647860࿌
࿄࿌2023-02-02 11:22:43࿌2023-02-02 11:46:33࿌1424936࿌
࿄࿌2023-02-03 06:52:38࿌2023-02-03 07:39:26࿌2803485࿌
࿄࿌2023-02-03 22:27:02࿌2023-02-04 03:37:39࿌1080000࿌
࿄࿌2023-02-04 15:26:18࿌2023-02-04 16:05:22࿌2338670࿌
࿄࿌2023-02-05 17:32:12࿌2023-02-05 17:57:29࿌1511413࿌
࿄࿌2023-02-06 18:17:37࿌2023-02-06 18:25:44࿌481665࿌
࿄࿌2023-02-07 11:04:13࿌2023-02-07 11:27:56࿌1417575࿌
࿄࿌2023-02-08 15:08:01࿌2023-02-08 15:31:06࿌1379540࿌
࿄࿌2023-02-09 14:24:38࿌2023-02-09 14:50:59࿌1575651࿌
࿄࿌2023-02-10 10:41:23࿌2023-02-10 11:06:47࿌1518238࿌
࿄࿌2023-02-11 11:41:52࿌2023-02-11 12:34:40࿌3163263࿌
࿄࿌2023-02-12 07:41:20࿌2023-02-12 08:07:39࿌1574000࿌
࿄࿌2023-02-13 07:07:50࿌2023-02-13 07:32:57࿌1501366࿌
࿄࿌2023-02-14 08:48:00࿌2023-02-14 08:48:11࿌6375࿌
࿄࿌2023-02-14 17:59:46࿌2023-02-14 18:26:03࿌1571873࿌
࿄࿌2023-02-15 10:43:13࿌2023-02-15 11:11:37࿌1698975࿌
࿄࿌2023-02-16 08:59:09࿌2023-02-16 09:16:25࿌1030999࿌
࿄࿌2023-02-16 10:10:55࿌2023-02-16 10:54:52࿌2631628࿌
࿄࿌2023-02-16 18:48:08࿌2023-02-16 20:33:06࿌6293564࿌
࿄࿌2023-02-17 15:19:23࿌2023-02-17 15:44:28࿌1500511࿌
࿄࿌2023-02-18 17:39:55࿌2023-02-18 18:56:50࿌4609281࿌
࿄࿌2023-02-19 13:42:02࿌2023-02-19 14:05:07࿌1380511࿌
࿄࿌2023-02-20 14:03:28࿌2023-02-20 14:31:09࿌1655934࿌
࿄࿌2023-02-20 14:31:12࿌2023-02-20 15:03:08࿌1911964࿌
࿄࿌2023-02-21 15:08:45࿌2023-02-21 15:43:25࿌2074635࿌
࿄࿌2023-02-22 20:52:18࿌2023-02-22 21:21:50࿌1766739࿌
࿄࿌2023-02-23 16:52:27࿌2023-02-23 17:50:04࿌3451938࿌
࿄࿌2023-02-24 07:43:51࿌2023-02-24 08:13:24࿌1768030࿌
࿄࿌2023-02-25 19:51:18࿌2023-02-25 20:16:11࿌1488028࿌
࿄࿌2023-02-26 12:54:50࿌2023-02-26 13:21:37࿌1602482࿌
࿄࿌2023-02-26 16:18:09࿌2023-02-26 16:42:45࿌1471372࿌
࿄࿌2023-02-27 14:33:06࿌2023-02-27 14:51:01࿌1069685࿌
࿄࿌2023-02-27 19:00:23࿌2023-02-27 19:23:59࿌1410434࿌
࿄࿌2023-02-28 11:09:53࿌2023-02-28 11:28:18࿌1099417࿌
࿄࿌2023-03-01 21:37:27࿌2023-03-01 21:59:02࿌1290579࿌
࿄࿌2023-03-02 15:02:09࿌2023-03-02 15:24:32࿌1337812࿌
࿄࿌2023-03-03 19:38:23࿌2023-03-03 20:08:15࿌1787576࿌
࿄࿌2023-03-04 09:21:39࿌2023-03-04 09:47:56࿌1572393࿌
࿄࿌2023-03-05 19:02:17࿌2023-03-05 19:46:13࿌2630524࿌
࿄࿌2023-03-06 09:35:47࿌2023-03-06 10:03:33࿌1660943࿌
࿄࿌2023-03-07 08:34:09࿌2023-03-07 09:01:28࿌1633658࿌
࿄࿌2023-03-07 19:25:42࿌2023-03-07 21:09:40࿌6233282࿌
࿄࿌2023-03-08 07:52:30࿌2023-03-08 08:18:58࿌1583364࿌
࿄࿌2023-03-09 18:05:09࿌2023-03-09 18:29:16࿌1442187࿌
࿄࿌2023-03-09 22:59:57࿌2023-03-09 23:15:56࿌959058࿌
࿄࿌2023-03-10 13:36:23࿌2023-03-10 13:36:27࿌3621࿌
࿄࿌2023-03-10 13:36:33࿌2023-03-10 14:33:42࿌3423829࿌
࿄࿌2023-03-11 10:21:42࿌2023-03-11 11:37:55࿌1500000࿌
࿄࿌2023-03-12 18:05:40࿌2023-03-12 19:26:44࿌4858888࿌
࿄࿌2023-03-13 12:32:11࿌2023-03-13 13:42:04࿌900000࿌
࿄࿌2023-03-13 17:55:53࿌2023-03-13 18:27:16࿌1878423࿌
࿄࿌2023-03-14 07:01:38࿌2023-03-14 08:57:02࿌3480000࿌
࿄࿌2023-03-15 08:28:53࿌2023-03-15 08:55:17࿌1578841࿌
࿄࿌2023-03-16 18:25:15࿌2023-03-16 18:53:33࿌1693459࿌
࿄࿌2023-03-17 07:41:20࿌2023-03-17 08:17:54࿌2188761࿌
࿄࿌2023-03-17 16:02:32࿌2023-03-17 17:07:30࿌3893144࿌
࿄࿌2023-03-17 21:33:35࿌2023-03-17 21:44:47࿌667808࿌
࿄࿌2023-03-18 16:26:56࿌2023-03-18 16:54:17࿌1636543࿌
࿄࿌2023-03-19 16:15:54࿌2023-03-19 16:33:11࿌1031818࿌
࿄࿌2023-03-20 07:04:11࿌2023-03-20 07:30:30࿌1574152࿌
࿄࿌2023-03-20 13:30:26࿌2023-03-20 14:41:32࿌4260546࿌
࿄࿌2023-03-21 06:54:47࿌2023-03-21 08:54:57࿌7204906࿌
࿄࿌2023-03-22 09:03:58࿌2023-03-22 09:31:20࿌1636643࿌
࿄࿌2023-03-23 09:17:41࿌2023-03-23 09:43:58࿌1572932࿌
࿄࿌2023-03-23 16:01:30࿌2023-03-23 16:19:59࿌1104335࿌
࿄࿌2023-03-24 15:34:40࿌2023-03-24 16:11:43࿌2218243࿌
࿄࿌2023-03-25 10:33:58࿌2023-03-25 11:31:04࿌3421323࿌
࿄࿌2023-03-26 10:04:05࿌2023-03-26 10:25:54࿌1303727࿌
࿄࿌2023-03-27 15:23:56࿌2023-03-27 17:50:47࿌8805844࿌
࿄࿌2023-03-28 18:40:29࿌2023-03-28 19:04:54࿌1459667࿌
࿄࿌2023-03-29 08:39:07࿌2023-03-29 09:05:50࿌1598042࿌
࿄࿌2023-03-29 18:03:03࿌2023-03-29 18:18:10࿌902233࿌
࿄࿌2023-03-30 16:01:51࿌2023-03-30 16:27:23࿌1527087࿌
࿄࿌2023-03-31 16:06:59࿌2023-03-31 16:26:00࿌1136332࿌
࿄࿌2023-04-01 20:16:03࿌2023-04-01 20:50:34࿌2066317࿌
࿄࿌2023-04-02 09:29:18࿌2023-04-02 09:55:35࿌1571772࿌
࿄࿌2023-04-02 10:43:44࿌2023-04-02 12:59:53࿌8163565࿌
࿄࿌2023-04-03 08:51:55࿌2023-04-03 09:19:06࿌1625906࿌
࿄࿌2023-04-03 14:37:14࿌2023-04-03 15:22:53࿌2734127࿌
࿄࿌2023-04-04 06:54:54࿌2023-04-04 08:59:11࿌7452108࿌
࿄࿌2023-04-05 09:02:30࿌2023-04-05 09:28:45࿌1570107࿌
࿄࿌2023-04-06 11:05:49࿌2023-04-06 11:33:32࿌1657758࿌
࿄࿌2023-04-07 11:53:58࿌2023-04-07 12:22:31࿌1707617࿌
࿄࿌2023-04-08 10:56:20࿌2023-04-08 11:24:14࿌1668249࿌
࿄࿌2023-04-09 13:49:52࿌2023-04-09 14:30:24࿌2426852࿌
࿄࿌2023-04-10 19:58:44࿌2023-04-10 21:37:15࿌5906058࿌
࿄࿌2023-04-11 06:53:47࿌2023-04-11 09:06:48࿌7975733࿌
࿄࿌2023-04-12 17:47:28࿌2023-04-12 18:25:05࿌2251885࿌
࿄࿌2023-04-13 08:16:36࿌2023-04-13 08:52:19࿌2137689࿌
࿄࿌2023-04-14 10:13:30࿌2023-04-14 10:40:08࿌1592419࿌
࿄࿌2023-04-15 09:21:37࿌2023-04-15 09:48:15࿌1592391࿌
࿄࿌2023-04-16 17:56:02࿌2023-04-16 18:21:08࿌1500969࿌
࿄࿌2023-04-17 09:03:53࿌2023-04-17 09:45:22࿌2484207࿌
࿄࿌2023-04-17 15:47:56࿌2023-04-17 18:02:43࿌8082580࿌
࿄࿌2023-04-18 06:53:37࿌2023-04-18 08:41:37࿌6475139࿌
࿄࿌2023-04-19 08:09:04࿌2023-04-19 09:04:11࿌3301942࿌
࿄࿌2023-04-20 10:26:42࿌2023-04-20 10:32:05࿌318685࿌
࿄࿌2023-04-20 10:32:07࿌2023-04-20 10:57:59࿌1547412࿌
࿄࿌2023-04-21 08:49:51࿌2023-04-21 09:17:48࿌1671942࿌
࿄࿌2023-04-22 15:01:06࿌2023-04-22 15:27:24࿌1572826࿌
࿄࿌2023-04-23 10:26:26࿌2023-04-23 10:53:45࿌1634292࿌
࿄࿌2023-04-23 11:46:32࿌2023-04-23 12:06:16࿌1179207࿌
࿄࿌2023-04-23 12:53:29࿌2023-04-23 13:23:59࿌1824481࿌
࿄࿌2023-04-24 11:13:22࿌2023-04-24 11:43:28࿌1801109࿌
࿄࿌2023-04-25 06:56:04࿌2023-04-25 09:33:37࿌9447926࿌
࿄࿌2023-04-25 15:50:25࿌2023-04-25 16:06:38࿌968230࿌
࿄࿌2023-04-26 08:48:58࿌2023-04-26 09:22:01࿌1978863࿌
࿄࿌2023-04-26 15:29:34࿌2023-04-26 15:39:03࿌563685࿌
࿄࿌2023-04-27 11:12:36࿌2023-04-27 11:39:51࿌1630025࿌
࿄࿌2023-04-28 06:39:24࿌2023-04-28 07:05:35࿌1565627࿌
࿄࿌2023-04-29 13:59:05࿌2023-04-29 14:19:28࿌1218167࿌
࿄࿌2023-04-30 08:54:56࿌2023-04-30 09:39:57࿌2695999࿌
